"","ID","LATITUDE","LONGITUDE","ELEMENT","FIRSTYEAR","LASTYEAR","STATE","STATE_NAME"
"467","CA003050520",51.1833,-115.5667,"TMAX",1887,2024,"AB","ALBERTA"
"454","CA003036360",49.8,-112.1167,"TMAX",1907,2024,"AB","ALBERTA"
"437","CA003033890",49.7,-112.7667,"TMAX",1908,2024,"AB","ALBERTA"
"328","CA003011120",53.2833,-113.8667,"TMAX",1915,2023,"AB","ALBERTA"
"472","CA003053600",51.0333,-115.0333,"TMAX",1939,2023,"AB","ALBERTA"
"7242","USW00026616",66.8856,-162.6067,"TMAX",1897,2024,"AK","ALASKA"
"5558","USC00508525",59.4547,-135.3136,"TMAX",1898,2024,"AK","ALASKA"
"7233","USW00026523",60.5792,-151.2414,"TMAX",1899,2024,"AK","ALASKA"
"7243","USW00026617",64.5111,-165.44,"TMAX",1900,2024,"AK","ALASKA"
"5505","USC00502607",64.7856,-141.2036,"TMAX",1901,2024,"AK","ALASKA"
"1133","USC00013511",32.6922,-87.5761,"TMAX",1890,2024,"AL","ALABAMA                                       "
"1161","USC00017304",34.6736,-86.0536,"TMAX",1891,2024,"AL","ALABAMA                                       "
"1128","USC00012883",33.6794,-87.83,"TMAX",1892,2024,"AL","ALABAMA                                       "
"1119","USC00011694",32.8158,-86.6044,"TMAX",1893,2024,"AL","ALABAMA                                       "
"1164","USC00018024",33.4164,-86.135,"TMAX",1893,2024,"AL","ALABAMA                                       "
"1338","USC00035820",36.2642,-90.9683,"TMAX",1871,2024,"AR","ARKANSAS"
"7330","USW00053919",33.6361,-91.7556,"TMAX",1876,2024,"AR","ARKANSAS"
"1320","USC00034562",34.3947,-92.8364,"TMAX",1883,2024,"AR","ARKANSAS"
"1332","USC00035186",35.6042,-91.2744,"TMAX",1884,2024,"AR","ARKANSAS"
"1337","USC00035754",34.2256,-92.0186,"TMAX",1884,2024,"AR","ARKANSAS"
"1","AQW00061705",-14.3306,-170.7136,"TMAX",1966,2024,"AS","AMERICAN SAMOA"
"1203","USC00023393",32.9381,-112.6811,"TMAX",1892,2023,"AZ","ARIZONA"
"1228","USC00026250",34.1547,-114.2908,"TMAX",1893,2024,"AZ","ARIZONA"
"1261","USC00028619",31.7119,-110.0686,"TMAX",1893,2024,"AZ","ARIZONA"
"6513","USW00003103",35.1442,-111.6664,"TMAX",1893,2024,"AZ","ARIZONA"
"1210","USC00024453",34.7539,-112.1114,"TMAX",1897,2024,"AZ","ARIZONA"
"100","CA001090660",53.0667,-121.5167,"TMAX",1888,2023,"BC","BRITISH COLUMBIA"
"112","CA001100120",49.25,-121.7667,"TMAX",1889,2023,"BC","BRITISH COLUMBIA"
"46","CA001036570",50.5333,-127.65,"TMAX",1895,2024,"BC","BRITISH COLUMBIA"
"18","CA001018610",48.4167,-123.3167,"TMAX",1898,2024,"BC","BRITISH COLUMBIA"
"188","CA001173210",51.3,-116.9833,"TMAX",1902,2024,"BC","BRITISH COLUMBIA"
"1413","USC00043157",41.8714,-120.1575,"TMAX",1870,2023,"CA","CALIFORNIA"
"7082","USW00023271",38.5553,-121.4183,"TMAX",1877,2024,"CA","CALIFORNIA"
"1365","USC00040693",37.8744,-122.2606,"TMAX",1893,2023,"CA","CALIFORNIA"
"1398","USC00042294",38.535,-121.7761,"TMAX",1893,2024,"CA","CALIFORNIA"
"1447","USC00044412",33.0764,-116.5925,"TMAX",1893,2024,"CA","CALIFORNIA"
"1571","USC00050109",40.155,-103.1417,"TMAX",1893,2024,"CO","COLORADO"
"1583","USC00050848",39.9919,-105.2667,"TMAX",1893,2024,"CO","COLORADO"
"1592","USC00051294",38.46,-105.2256,"TMAX",1893,2024,"CO","COLORADO"
"1593","USC00051401",39.3867,-104.8642,"TMAX",1893,2023,"CO","COLORADO"
"1609","USC00052184",37.6911,-106.3078,"TMAX",1893,2024,"CO","COLORADO"
"1747","USC00065445",41.9725,-73.2208,"TMAX",1884,2024,"CT","CONNECTICUT"
"1751","USC00068138",41.795,-72.2286,"TMAX",1888,2024,"CT","CONNECTICUT"
"6898","USW00014752",41.7353,-72.6511,"TMAX",1920,2024,"CT","CONNECTICUT"
"1744","USC00061762",41.4003,-73.4211,"TMAX",1937,2022,"CT","CONNECTICUT"
"6903","USW00014758",41.2589,-72.8892,"TMAX",1948,2024,"CT","CONNECTICUT"
"1753","USC00072730",39.1467,-75.5056,"TMAX",1893,2024,"DE","DELAWARE"
"1755","USC00076410",39.6683,-75.7456,"TMAX",1894,2024,"DE","DELAWARE"
"6788","USW00013781",39.6744,-75.6056,"TMAX",1931,2024,"DE","DELAWARE"
"1756","USC00079605",39.7739,-75.5414,"TMAX",1932,2023,"DE","DELAWARE"
"1754","USC00075320",38.7842,-75.1581,"TMAX",1945,2024,"DE","DELAWARE"
"1761","USC00080478",27.8861,-81.8325,"TMAX",1892,2023,"FL","FLORIDA"
"1771","USC00082229",29.0097,-81.2981,"TMAX",1892,2024,"FL","FLORIDA"
"1773","USC00082944",30.6669,-81.4525,"TMAX",1892,2023,"FL","FLORIDA"
"1793","USC00084731",30.1853,-82.5942,"TMAX",1892,2024,"FL","FLORIDA"
"1821","USC00087205",28.0208,-82.1386,"TMAX",1892,2024,"FL","FLORIDA"
"1061","FMW00040308",9.4833,138.0833,"TMAX",1951,2024,"FM","MICRONESIA"
"1062","FMW00040504",6.9667,158.2167,"TMAX",1951,2024,"FM","MICRONESIA"
"1063","FMW00040505",7.4667,151.85,"TMAX",1951,2024,"FM","MICRONESIA"
"1057","FMC00914395",5.3544,162.9533,"TMAX",1954,2024,"FM","MICRONESIA"
"1056","FMC00914325",1.0833,154.8,"TMAX",1968,2024,"FM","MICRONESIA"
"1866","USC00092966",32.2003,-83.2058,"TMAX",1891,2024,"GA","GEORGIA"
"1867","USC00093060",34.1408,-82.855,"TMAX",1891,2024,"GA","GEORGIA"
"1869","USC00093621",34.3006,-83.86,"TMAX",1891,2024,"GA","GEORGIA"
"1883","USC00095988",33.3328,-83.6975,"TMAX",1891,2024,"GA","GEORGIA"
"1888","USC00096335",33.3997,-84.915,"TMAX",1891,2023,"GA","GEORGIA"
"1064","GQC00914025",13.5761,144.9281,"TMAX",1953,2023,"GU","GUAM"
"1065","GQW00041415",13.4833,144.8,"TMAX",1945,2024,"GU","GUAM"
"5576","USC00512570",21.695,-157.9811,"TMAX",1905,2023,"HI","HAWAII"
"5577","USC00512679",20.8906,-156.2128,"TMAX",1905,2022,"HI","HAWAII"
"5579","USC00513977",19.4917,-155.9117,"TMAX",1905,2024,"HI","HAWAII"
"5588","USC00515864",21.9189,-159.6278,"TMAX",1905,2024,"HI","HAWAII"
"5592","USC00517312",20.04,-155.3725,"TMAX",1934,2023,"HI","HAWAII"
"2196","USC00131319",42.0497,-91.5881,"TMAX",1892,2024,"IA","IOWA"
"2180","USC00130133",43.0664,-94.2222,"TMAX",1893,2024,"IA","IOWA"
"2186","USC00130364",41.4175,-95.0042,"TMAX",1893,2023,"IA","IOWA"
"2187","USC00130385",41.7069,-94.9222,"TMAX",1893,2024,"IA","IOWA"
"2190","USC00130600",41.8814,-92.2764,"TMAX",1893,2024,"IA","IOWA"
"1967","USC00106891",44.0764,-116.9311,"TMAX",1892,2024,"ID","IDAHO"
"1960","USC00106152",46.7281,-116.9558,"TMAX",1893,2024,"ID","IDAHO"
"1964","USC00106542",42.2339,-113.8925,"TMAX",1893,2023,"ID","IDAHO"
"1917","USC00101408",44.5733,-116.6753,"TMAX",1894,2022,"ID","IDAHO"
"1911","USC00100915",43.1917,-112.3453,"TMAX",1895,2024,"ID","IDAHO"
"2086","USC00117391",41.5181,-90.5647,"TMAX",1872,2024,"IL","ILLINOIS"
"2071","USC00116526",41.3281,-88.9097,"TMAX",1892,2024,"IL","ILLINOIS"
"2002","USC00110338",41.7803,-88.3092,"TMAX",1893,2024,"IL","ILLINOIS"
"2007","USC00111280",39.2881,-89.8697,"TMAX",1893,2022,"IL","ILLINOIS"
"2010","USC00111329",39.2975,-87.9747,"TMAX",1893,2024,"IL","ILLINOIS"
"2113","USC00121747",39.1661,-85.9228,"TMAX",1893,2024,"IN","INDIANA"
"2120","USC00122825",40.2539,-85.1483,"TMAX",1893,2024,"IN","INDIANA"
"2140","USC00125117",40.7478,-86.3878,"TMAX",1893,2023,"IN","INDIANA"
