timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-02-27 23:18:03,7.96,711.28,80.47,274.30,603.71,193.14,191.51,0.00,0.00,0.00
2026-02-27 23:23:44,13.70,711.28,25.25,435.25,85.18,67.26,6.03,1.00,1.00,1.00
2026-02-27 23:24:46,15.14,711.28,80.47,1.00,18.60,12.03,16.05,2.00,2.00,2.00
2026-02-27 23:34:38,25.13,968.86,23.92,1.00,30.10,392.20,216.34,2.00,2.00,2.00
2026-02-27 23:44:28,23.65,968.98,24.95,1.00,48.45,383.61,239.89,2.00,2.00,2.00
2026-02-27 23:54:19,23.33,968.97,25.85,1.00,69.65,394.66,261.42,1.00,1.00,1.00
2026-02-28 00:04:09,25.03,969.12,25.33,1.00,64.20,345.79,225.84,1.00,1.00,1.00
2026-02-28 00:13:59,25.34,969.21,25.30,1.00,73.74,347.60,234.82,1.00,1.00,1.00
2026-02-28 00:23:49,24.02,969.23,27.28,1.00,91.17,358.29,248.29,2.00,2.00,2.00
2026-02-28 00:33:40,22.16,969.39,30.54,1.00,100.89,351.61,248.29,2.00,2.00,2.00
2026-02-28 00:43:30,20.38,969.62,35.18,1.00,104.18,356.56,238.83,2.00,2.00,2.00
2026-02-28 00:53:20,21.18,969.77,35.00,1.00,101.29,340.62,229.85,2.00,2.00,2.00
2026-02-28 01:03:10,20.90,969.96,34.22,1.00,103.46,313.69,232.36,2.00,2.00,2.00
2026-02-28 01:13:01,22.70,969.95,30.72,1.00,105.60,307.02,238.91,2.00,3.00,3.00
2026-02-28 01:22:51,20.83,970.20,32.47,1.00,117.03,309.17,249.80,2.00,3.00,3.00
2026-02-28 01:32:41,19.80,970.37,33.23,1.00,145.22,338.56,272.64,2.00,3.00,3.00
2026-02-28 01:42:31,19.65,970.44,33.57,1.00,136.69,321.91,265.99,2.00,3.00,3.00
2026-02-28 01:52:21,18.37,970.56,35.21,1.00,172.10,329.00,285.39,2.00,3.00,3.00
2026-02-28 02:02:12,19.55,970.65,34.34,1.00,149.29,314.53,271.66,2.00,3.00,3.00
2026-02-28 02:12:02,18.18,970.84,36.36,1.00,170.37,338.56,286.46,2.00,3.00,3.00
2026-02-28 02:21:52,15.46,970.97,41.29,1.00,176.45,348.10,288.37,2.00,3.00,3.00
2026-02-28 02:31:42,16.50,971.01,40.38,1.00,184.51,347.44,290.07,3.00,3.00,3.00
2026-02-28 02:41:33,17.41,971.15,39.60,1.00,168.31,346.94,282.11,3.00,3.00,3.00
2026-02-28 02:51:23,15.76,971.21,41.98,1.00,185.21,369.56,292.64,3.00,3.00,3.00
2026-02-28 03:01:13,15.89,971.30,42.50,1.00,190.03,368.28,292.76,2.00,3.00,5.00
2026-02-28 03:11:03,16.96,971.44,42.04,1.00,181.44,367.00,286.70,2.00,3.00,5.00
2026-02-28 03:20:54,15.07,971.55,45.66,1.00,195.94,382.04,288.74,2.00,3.00,5.00
2026-02-28 03:30:44,14.72,971.60,46.94,1.00,202.89,388.77,293.50,3.00,3.00,4.00
2026-02-28 03:40:34,14.67,971.73,47.19,1.00,222.73,396.53,300.46,3.00,3.00,4.00
2026-02-28 03:50:24,15.30,971.89,46.38,1.00,217.47,393.84,297.77,3.00,3.00,4.00
2026-02-28 04:00:15,16.80,971.97,44.16,1.00,214.62,387.36,295.75,2.00,3.00,5.00
2026-02-28 04:10:05,14.64,972.09,48.60,1.00,223.92,391.80,295.50,2.00,3.00,5.00
2026-02-28 04:19:55,14.88,972.13,48.85,1.00,217.32,390.38,287.30,2.00,3.00,5.00
2026-02-28 04:29:45,15.26,972.31,48.82,1.00,208.52,381.07,283.63,3.00,5.00,6.00
2026-02-28 04:39:36,17.85,972.49,44.12,1.00,218.31,384.20,287.77,3.00,5.00,6.00
2026-02-28 04:49:26,18.73,972.67,43.13,1.00,224.00,393.02,291.29,3.00,5.00,6.00
2026-02-28 04:59:16,19.29,972.76,41.83,1.00,227.54,394.66,293.63,3.00,5.00,6.00
2026-02-28 05:09:06,16.37,972.79,47.53,1.00,198.28,373.64,280.27,3.00,5.00,6.00
2026-02-28 05:18:57,17.47,972.90,44.66,1.00,193.65,368.83,279.47,3.00,5.00,6.00
2026-02-28 05:28:47,17.31,972.99,45.29,1.00,192.26,368.28,277.76,3.00,5.00,6.00
2026-02-28 05:38:37,16.90,972.98,46.44,1.00,197.24,367.19,275.74,3.00,5.00,6.00
2026-02-28 05:48:27,16.02,973.06,48.43,1.00,209.73,365.74,275.63,3.00,5.00,6.00
