date,brent_open,brent_high,brent_low,brent_close,brent_vol,ret_1d,ret_5d,ret_21d,ma_5,ma_21,ma_63,ema_12,ema_26,macd,rsi_14,bb_upper,bb_lower,bb_width,vol_ratio,trend_slope,wti_open,wti_high,wti_low,wti_close,wti_vol,ca_gas,sent_supply_risk,sent_opec_policy,sent_refinery,sent_ca_regulatory,sent_macro_demand,refinery_stress,sent_neg_intensity,sent_article_count,sent_volatility,sent_supply_risk_neg_fast,sent_supply_risk_pos_slow,sent_opec_policy_neg_fast,sent_opec_policy_pos_slow,sent_macro_demand_neg_fast,sent_macro_demand_pos_slow,sent_refinery_neg_fast,sent_refinery_pos_slow,sent_ca_regulatory_neg_fast,sent_ca_regulatory_pos_slow,dow,month,quarter,is_monday,summer_peak,winter_heat,doy,mon,dom,driving_season_idx,heating_demand_idx,refinery_maint,opec_meeting_window,dl_brent_lag,curve_slope,calendar_spread,slope_3m,n_contango,run_date
2024-05-03,83.80000305175781,84.4000015258789,82.80000305175781,82.95999908447266,31511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.06999969482422,79.62999725341797,77.95999908447266,78.11000061035156,324438,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,5,2,0,1,0,124,5,3,0.6870527672236669,0.5343725582809786,0,0,16.746458635186652,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-05-06,82.9800033569336,83.81999969482422,82.76000213623047,83.33000183105469,23246,0.004460013870121626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.370002746582045,78.160003662109375,79.089996337890625,77.910003662109375,78.4800033569336,297369,5.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,5,2,1,1,0,127,5,6,0.7236440382959124,0.5772916165517272,0,0,25.395334894190572,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-05-07,83.589996337890625,83.87000274658203,82.4000015258789,83.160003662109375,33414,-0.00204005958490161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10000228881833616,78.720001220703125,79.16999816894531,77.55000305175781,78.37999725341797,327593,5.219571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,5,2,0,1,0,128,5,7,0.7354170229639855,0.5912614448635781,0,0,37.10309984397214,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-05-08,83.04000091552734,83.81999969482422,81.720001220703125,83.58000183105469,35419,0.005050482809642709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16900100708008095,78.339996337890625,79.2699966430664,76.88999938964844,78.98999786376953,355449,5.209142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,5,2,0,1,0,129,5,8,0.7469720876965552,0.6050560696488488,0,0,46.554093409881254,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-05-09,83.779998779296875,84.33000183105469,83.45999908447266,83.87999725341797,25231,0.003589320600514867,NA,NA,83.38200073242187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20899963378906197,79.2300033569336,79.80000305175781,78.910003662109375,79.26000213623047,272712,5.198714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,5,2,0,1,0,130,5,9,0.7583058084785624,0.6186714032625031,0,0,54.17544589263258,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-05-10,84.20999908447266,84.5199966430664,82.70999908447266,82.79000091552734,25062,-0.012994711177654605,-0.0020491582789461393,NA,83.3480010986328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034856959751668574,79.589996337890625,79.95999908447266,78.13999938964844,78.26000213623047,281169,5.188285714285715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,5,2,0,1,0,131,5,10,0.7694148268839378,0.6321034111873487,0,0,60.0524992049374,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-05-13,82.69999694824219,83.83000183105469,82.26000213623047,83.36000061035156,29242,0.006884885717126643,3.599997436420921e-4,NA,83.35400085449218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029999869210381988,78.18000030517578,79.48999786376953,77.779998779296875,79.12000274658203,287701,5.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,5,2,1,1,0,134,5,13,0.8013610881746766,0.6712599575675313,0,0,47.574083274897,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-05-14,83.5,83.62000274658203,82.0999984741211,82.37999725341797,33169,-0.01175627818807734,-0.0093795860310526,NA,83.1979995727539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05619085402715229,79.2300033569336,79.37999725341797,77.68000030517578,78.0199966430664,307410,5.145714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,5,2,0,1,0,135,5,14,0.811539059007361,0.6839194216246106,0,0,54.68864501427397,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-05-15,82.7699966430664,83.06999969482422,81.05999755859375,82.75,41744,0.0044914148933972164,-0.009930627098243217,NA,83.03199920654296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.06800028483072632,78.44000244140625,78.91999816894531,76.69999694824219,78.62999725341797,321267,5.134428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,5,2,0,1,0,136,5,15,0.8214765533024142,0.6963762255968722,0,0,60.4549838435639,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-05-16,82.93000030517578,83.779998779296875,82.30999755859375,83.2699966430664,27576,0.006283947348234564,-0.0072723012675910415,NA,82.90999908447266,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9023146845367032,-0.041939798990882314,78.839996337890625,79.8499984741211,78.19999694824219,79.2300033569336,230277,5.123142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,5,2,0,1,0,137,5,16,0.8311706263658079,0.7086266782644596,0,0,65.1730223897544,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
