date,brent_open,brent_high,brent_low,brent_close,brent_vol,ret_1d,ret_5d,ret_21d,ma_5,ma_21,ma_63,ema_12,ema_26,macd,rsi_14,bb_upper,bb_lower,bb_width,vol_ratio,trend_slope,wti_open,wti_high,wti_low,wti_close,wti_vol,ca_gas,sent_supply_risk,sent_opec_policy,sent_refinery,sent_ca_regulatory,sent_macro_demand,refinery_stress,sent_neg_intensity,sent_article_count,sent_volatility,sent_supply_risk_neg_fast,sent_supply_risk_pos_slow,sent_opec_policy_neg_fast,sent_opec_policy_pos_slow,sent_macro_demand_neg_fast,sent_macro_demand_pos_slow,sent_refinery_neg_fast,sent_refinery_pos_slow,sent_ca_regulatory_neg_fast,sent_ca_regulatory_pos_slow,usd_index,usd_chg_21d,init_claims,yield_10y2y,claims_chg_4w,yield_chg_21d,dow,month,quarter,is_monday,summer_peak,winter_heat,doy,mon,dom,driving_season_idx,heating_demand_idx,refinery_maint,opec_meeting_window,dl_brent_lag,curve_slope,calendar_spread,slope_3m,n_contango,wti_basis,momentum_63d,price_vs_ma63,run_date
2024-11-13,71.779998779296875,72.62000274658203,70.75,72.279998779296875,43666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.9800033569336,68.86000061035156,66.94000244140625,68.43000030517578,386027,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.9572,NA,NA,NA,0,0,Wed,11,4,0,0,1,318,11,13,0,0,0,0,14.590574048540336,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-11-14,71.98999786376953,73.220001220703125,71.80000305175781,72.55999755859375,32367,0.003873807194599399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2799987792968724,68.12999725341797,69.38999938964844,67.91999816894531,68.69999694824219,232270,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.0015,NA,NA,NA,0,0,Thu,11,4,0,0,1,319,11,14,0,0,0,0,26.319554358095175,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-11-15,72.43000030517578,72.470001220703125,70.839996337890625,71.04000091552734,30126,-0.020948135256467992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6199989318847786,68.62000274658203,68.69000244140625,66.81999969482422,67.0199966430664,205235,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.8848,NA,NA,NA,0,0,Fri,11,4,0,0,1,320,11,15,0,0,0,0,35.395909276066384,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-11-18,70.87999725341797,73.45999908447266,70.69999694824219,73.30000305175781,30425,0.031813092723883996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1540016174316378,66.86000061035156,69.38999938964844,66.61000061035156,69.160003662109375,110375,4.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.6045,NA,NA,NA,0,0,Mon,11,4,1,0,1,323,11,18,0,0,0,0,32.9191795441856,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-11-19,73.18000030517578,73.87000274658203,72.61000061035156,73.30999755859375,32668,1.363507014984222e-4,NA,NA,72.49799957275391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28000030517578023,69.01000213623047,69.69000244140625,68.44999694824219,69.38999938964844,89360,4.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.3994,NA,NA,NA,0,0,Tue,11,4,0,0,1,324,11,19,0,0,0,0,41.13383513979699,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-11-20,73.339996337890625,73.94000244140625,72.69999694824219,72.80999755859375,26041,-0.006820352157294374,0.007332578697395897,NA,72.60399932861328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20457131522042088,69.55000305175781,70.1500015258789,68.75,68.87000274658203,235637,4.3149999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.88,NA,NA,NA,0,0,Wed,11,4,0,0,1,325,11,20,0,0,0,0,47.60462869282904,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-11-21,73.12000274658203,74.37000274658203,72.910003662109375,74.2300033569336,35756,0.01950289583785647,0.023015516187018692,NA,72.93800048828125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3078575134277383,69.04000091552734,70.37999725341797,68.86000061035156,70.0999984741211,283850,4.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.1047,NA,NA,NA,0,0,Thu,11,4,0,0,1,326,11,21,0,0,0,0,53.06790852833634,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-11-22,74.29000091552734,75.41999816894531,73.51000213623047,75.16999816894531,29569,0.012663273198194158,0.05813622184955891,NA,73.76399993896484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4035715375627861,70.18000030517578,71.51000213623047,69.29000091552734,71.23999786376953,408207,4.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.4712,NA,NA,NA,0,0,Fri,11,4,0,0,1,327,11,22,0,0,0,0,57.628281485584566,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-11-25,75.20999908447266,75.30999755859375,72.8499984741211,73.01000213623047,29335,-0.028734815555805038,-0.003956356118056004,NA,73.70599975585938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2773335774739602,71.44000244140625,71.4800033569336,68.73999786376953,68.94000244140625,380922,4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.9948,NA,NA,NA,0,0,Mon,11,4,1,0,1,330,11,25,0,0,0,0,44.24361399504377,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-11-26,73.12000274658203,74.33000183105469,72.12000274658203,72.80999755859375,17616,-0.0027394133924764086,-0.006820352157294374,NA,73.60599975585937,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5727495293738966,0.18703035296815976,69.08000183105469,70.30000305175781,68.05000305175781,68.7699966430664,292138,4.316428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.4301,NA,NA,NA,0,0,Tue,11,4,0,0,1,331,11,26,0,0,0,0,50.09245177702646,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
