date,text,source,fetched_on
2026-03-25,"Top tips for travelers navigating airport delays, rising airfare The partial government shutdown has wrought havoc at airports, with hours-long lines and severe understaffing. One of the biggest developments this week is President Trump's deployment of Immigration and Customs Enforcement (ICE) agents to provide support to Transportation Security Administration (TSA) employees. Things are reaching an inflection point as Congress's two-week recess begins this Friday. Additionally, rising oil (CL=F, BZ=F) prices are causing fuel prices to spike, leading to higher airfare. Hopper lead economist Hayley Berg sits down with Asking for a Trend host Josh Lipton to offer her best tips for travelers navigating delays and rising costs.",yahoo_brent,2026-05-03
2026-03-26,Oil prices higher as Iran says it has 'legal right' to control Strait of Hormuz President Donald Trump doubled down on his claims that US and Iran had engaged in talks to try to end conflict,yahoo_brent,2026-05-03
2026-03-27,"Stock market today: S&P 500 clinches longest losing streak since 2022 as oil surges, 'Magnificent 7' stocks shed $300 billion The market sell-off continued on Friday even as Trump has postponed attacks against Iran's energy infrastructure.",yahoo_brent,2026-05-03
2026-03-27,The market is starting to think the Federal Reserve's next move is raising interest rates The bond market is flashing signs that investors are expecting a more hawkish Federal Reserve amid concerns that oil prices will drive inflation higher.,yahoo_brent,2026-05-03
2026-03-30,"Americans have spent an extra $8 billion in gasoline since the start of Iran war As gasoline prices near $4 per gallon, Americans have already shelled out an extra $8 billion at the pump since the Iran war started.",yahoo_brent,2026-05-03
2026-03-30,The 2 reasons oil prices are surging as the Iran War enters its 5th week The entrance of the Houthi militia group and renewed threats from President Trump drove oil prices north on Monday.,yahoo_brent,2026-05-03
2026-04-06,US gas prices risk topping $5 per gallon if Strait of Hormuz stays closed: JPMorgan JPMorgan sees $5 gasoline if the Strait of Hormuz stays closed for much longer.,yahoo_brent,2026-05-03
2026-04-06,"Stock market today: Dow, S&P 500, Nasdaq gain ahead of Trump deadline for Iran deal Reports of a ceasefire proposal are lifting hopes for an end to US-Iran hostilities.",yahoo_brent,2026-05-03
2026-04-06,Citrini Research sent an analyst to the Strait of Hormuz. Here's what they found. Financial research publication Citrini Research sent an analyst to the Strait of Hormuz to document traffic through the waterway.,yahoo_brent,2026-05-03
2026-04-06,"Goldman Sachs warning on Strait Hormuz: Countries could face oil shortages Oil remains the main market driver, and with good reason.",yahoo_brent,2026-05-03
2026-04-07,"Stock market today: S&P 500, Nasdaq close slightly higher on hopes of Iran deadline extension Markets are facing volatility as a Trump deadline to launch strikes on Iran fast approaches.",yahoo_brent,2026-05-03
2026-04-08,"Stock market today: Dow, S&P 500, Nasdaq surge, oil plunges after US-Iran ceasefire sparks relief rally Oil prices cratered as a US-Iran ceasefire was followed by signs the waterway has reopened to shipping.",yahoo_brent,2026-05-03
2026-04-10,"Trump demanded a 'complete' reopening of the Strait of Hormuz. Here's where things actually stand. As the US and Iran prepare for talks to begin on Saturday, traffic through the world's most critical chokepoint for global energy flows is still thin.",yahoo_brent,2026-05-03
2026-04-16,"Oil prices hold steady as investors watch for second-round peace talk updates Oil prices ticked up slightly Thursday morning, holding roughly steady over the past two days after President Trump signaled second-round talks between the US and Iran may be imminent.",yahoo_brent,2026-05-03
2026-04-17,"Oil is trading below $90 per barrel in the futures market. In Sri Lanka, buyers are paying $286. Prices on futures contracts for oil have plunged below $90 over the past week on a bevy of positive headlines. In the physical market, buyers are paying as much as $286 per barrel.",yahoo_brent,2026-05-03
2026-04-17,"Oil prices plunge after Iran foreign minister says Strait of Hormuz is 'completely open,' Trump says regime has agreed to indefinitely suspend nuclear program Oil prices plunged on Friday after Iran's foreign minister said the Strait of Hormuz is ""completely open"" to commercial traffic.",yahoo_brent,2026-05-03
2026-04-27,Gas prices are expected to keep rising in the absence of a US-Iran deal Gasoline prices are expected to turn higher in the next week as oil holds above $100 per barrel amid uncertainty over the US-Iran war.,yahoo_brent,2026-05-03
2026-04-27,Update: WTI Oil Rises as Expected Talks Between Iran and the U.S. Fail to Take Place West Texas Intermediate (WTI) crude oil closed higher Monday as talks expected to be held over the w,yahoo_uso,2026-05-03
2026-04-28,"Gold, silver plunge amid US-Iran stalemate Gold and silver moved lower as oil topped $110 per barrel, raising concerns that central banks will have to hold rates higher for longer.",yahoo_brent,2026-05-03
2026-04-28,Update: WTI Rises as Progress on Ending the Iran War Stalls; the UAE Ends Its OPEC Membership (Updates prices and adds UAE's Withdrawal from OPEC in the final two paragraphs.) West Texas Inte,yahoo_uso,2026-05-03
2026-04-28,"Sector Update: Energy Stocks Higher Pre-Bell Tuesday Energy stocks were higher premarket Tuesday, with the State Street Energy Select Sector SPDR ETF (XL",yahoo_uso,2026-05-03
2026-04-28,Market Chatter: United Arab Emirates Says It Will Leave OPEC Effective May 1 The United Arab Emirates announced Tuesday that it will leave the oil cartel OPEC and its wider OPEC,yahoo_uso,2026-05-03
2026-04-28,"Oil Prices Jump as Progress on Ending the Iran War Stalls Oil prices were sharply higher early on Tuesday, with the U.S. benchmark price rising back above US$",yahoo_uso,2026-05-03
2026-04-28,"Exchange-Traded Funds Lower, Equity Futures Mixed Pre-Bell Tuesday Amid Higher Oil Prices, Earnings Deluge The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was down 0.7% and the actively tr",yahoo_uso,2026-05-03
2026-04-28,"Crude Oil Prices Jump Amid Stalled Talks Between U.S., Iran Crude oil prices surged on Tuesday as stalled peace talks between the U.S. and Iran fueled market co",yahoo_uso,2026-05-03
2026-04-29,"Gas prices jump to highest level since July 2022 as oil hovers near $110 Gasoline prices jumped to their highest level since July 2022 on Wednesday, putting a strain on consumers' wallets.",yahoo_brent,2026-05-03
2026-04-29,U.A.E's OPEC Withdrawal Likely to Begin Lowering Oil Prices by 2027 The decision by the United Arab Emirates to withdraw from the OPEC cartel on May 1 is unlikely to of,yahoo_uso,2026-05-03
2026-04-29,"Sector Update: Energy Stocks Edge Higher Pre-Bell Wednesday Energy stocks were edging higher pre-bell Wednesday, with the State Street Energy Select Sector SPDR",yahoo_uso,2026-05-03
2026-04-29,"Exchange-Traded Funds Higher, Equity Futures Mixed Pre-Bell Wednesday Ahead of Fed Policy Decision The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.02% and the actively tra",yahoo_uso,2026-05-03
2026-04-29,"Oil Prices Firm Above US$100 With No End to the Iran War in Sight Oil prices firmed above US$100 per barrel early on Monday, rising for a fourth-straight session as h",yahoo_uso,2026-05-03
